category_name,category_url,id_cat,id_product,name_product,price,url_product
Extracteur-Taraud,,category-1378,B8558100,Adaptateur d'extractation de caoutchouc - Ø32 compatible avec modèle TCG 125 & POS. 64,34.9,https://www.centrale-brico.com/bergtectool-adaptateur-d-extractation-de-caoutchouc-32-compatible-avec-modele-tcg-125-pos-64-b8558100
Extracteur-Taraud,,category-1378,B9168200,"Taraud machine gun, TIVOLY, diam.8 x 125 mm",13.54,https://www.centrale-brico.com/tivoly-taraud-machine-gun-tivoly-diam8-x-125-mm-b9168200
Extracteur-Taraud,,category-1378,B9168300,Taraud machine hss Diam.4 X 70 mm TIVOLY,13.45,https://www.centrale-brico.com/tivoly-taraud-machine-hss-diam4-x-70-mm-tivoly-b9168300
Extracteur-Taraud,,category-1378,B9168400,Taraud machine hss Diam.5 x 80 mm TIVOLY,12.61,https://www.centrale-brico.com/tivoly-taraud-machine-hss-diam5-x-80-mm-tivoly-b9168400
Extracteur-Taraud,,category-1378,B9168500,"Taraud machine hss, Diam.6 x 100 mm TIVOLY",13.51,https://www.centrale-brico.com/tivoly-taraud-machine-hss-diam6-x-100-mm-tivoly-b9168500
Extracteur-Taraud,,category-1378,B9573200,Tourne a gauche Tourne à gauche M3 à M12 (2 à 7 mm) 200 mm,10.17,https://www.centrale-brico.com/outifrance-tourne-a-gauche-tourne-a-gauche-m3-a-m12-2-a-7-mm-200-mm-b9573200
Extracteur-Taraud,,category-1378,B9668800,Extracteurs de vis endommagees Tube de 5 extracteurs M3 à M18,15.71,https://www.centrale-brico.com/outifrance-extracteurs-de-vis-endommagees-tube-de-5-extracteurs-m3-a-m18-b9668800
Outils carrelage-parquet,,category-1457,B8845100,Kit de lavage pour carreaux - modèle Basic,51.5,https://www.centrale-brico.com/bergtectool-kit-de-lavage-pour-carreaux-modele-basic-b8845100
Outils carrelage-parquet,,category-1457,B8846500,"Cordeau pour carreleurs - rouge - 1,7 mm x 50 m",33.04,https://www.centrale-brico.com/bergtectool-cordeau-pour-carreleurs-rouge-17-mm-x-50-m-b8846500
Outils carrelage-parquet,,category-1457,B9171300,Eponge pour gros travaux MILBOX NESPOLI,4.4,https://www.centrale-brico.com/nespoli-eponge-pour-gros-travaux-milbox-nespoli-b9171300
Outils carrelage-parquet,,category-1457,B9171400,Eponge pour gros travaux MILBOX NESPOLI,5.29,https://www.centrale-brico.com/milbox-eponge-pour-gros-travaux-milbox-nespoli-b9171400
Outils carrelage-parquet,,category-1457,B9171500,Porte-dalles OCAI,14.9,https://www.centrale-brico.com/ocai-porte-dalles-ocai-b9171500
Outils carrelage-parquet,,category-1457,B9556100,Bloc de frappe pour parquets flottants 480 x 60 x 20 mm 600 g,24.34,https://www.centrale-brico.com/roughneck-bloc-de-frappe-pour-parquets-flottants-480-x-60-x-20-mm-600-g-b9556100
Outils carrelage-parquet,,category-1457,B9556700,"Tire-lames de parquet 520 mm 1,85 kg",43.26,https://www.centrale-brico.com/roughneck-tire-lames-de-parquet-520-mm-185-kg-b9556700
Outils carrelage-parquet,,category-1457,B9582600,Recopieur de profils 150 mm,17.69,https://www.centrale-brico.com/outifrance-recopieur-de-profils-150-mm-b9582600
Outils carrelage-parquet,,category-1457,B9582700,Recopieur de profils 300 mm,26.49,https://www.centrale-brico.com/outifrance-recopieur-de-profils-300-mm-b9582700
Outils carrelage-parquet,,category-1457,B9630800,Pompe electrique pour ventouse Pompe électrique Ø28 mm Jusqu'à 200 kg (selon ventouse),44.18,https://www.centrale-brico.com/techman-pompe-electrique-pour-ventouse-pompe-electrique-28-mm-jusqu-a-200-kg-selon-ventouse-b9630800
Outils carrelage-parquet,,category-1457,B9631200,Patin special surfaces irregulieres Patin spécial surfaces irrégulières pour ventouse Techman Ø220 mm,12.99,https://www.centrale-brico.com/techman-patin-special-surfaces-irregulieres-patin-special-surfaces-irregulieres-pour-ventouse-techman-220-mm-b9631200
Accessoires de perçage,,category-1379,B4031800,3 bagues de butée avec 1 clé,6.3,https://www.centrale-brico.com/kreator-3-bagues-de-butee-avec-1-cle-b4031800
Accessoires de perçage,,category-1379,B4041000,Lot de 50 lamelles bois 55 x 19 x 4 mm,8.9,https://www.centrale-brico.com/kreator-lot-de-50-lamelles-bois-55-x-19-x-4-mm-b4041000
Accessoires de perçage,,category-1379,B4041100,Lot de 50 lamelles bois 60 x 23 x 4 mm,9.41,https://www.centrale-brico.com/kreator-lot-de-50-lamelles-bois-60-x-23-x-4-mm-b4041100
Accessoires de perçage,,category-1379,B4168300,Clé de mandrin 10 à 13 mm,4.07,https://www.centrale-brico.com/outifrance-cle-de-mandrin-10-a-13-mm-b4168300
Accessoires de perçage,,category-1379,B5792800,"Clé mandrin porteur à clé cylindrique WOLFCRAFT, Diam.7 mm",14.03,https://www.centrale-brico.com/wolfcraft-cle-mandrin-porteur-a-cle-cylindrique-wolfcraft-diam7-mm-b5792800
Accessoires de perçage,,category-1379,B5793000,"Clé mandrin porteur cylindrique WOLFCRAFT 2630000, Diam.13 mm",5.41,https://www.centrale-brico.com/wolfcraft-cle-mandrin-porteur-cylindrique-wolfcraft-2630000-diam13-mm-b5793000
Accessoires de perçage,,category-1379,B5851700,"Foret Sds WOLFCRAFT, Diam.8 mm",36.28,https://www.centrale-brico.com/wolfcraft-foret-sds-wolfcraft-diam8-mm-b5851700
Accessoires de perçage,,category-1379,B5880100,Kit perçage assemblage Diam.6/8/10 mm WOLFCRAFT,53.96,https://www.centrale-brico.com/wolfcraft-kit-percage-assemblage-diam6810-mm-wolfcraft-b5880100
Accessoires de perçage,,category-1379,B5947800,"Mandrin à clé cylindrique WOLFCRAFT 2603000, Diam.13 mm",27.76,https://www.centrale-brico.com/wolfcraft-mandrin-a-cle-cylindrique-wolfcraft-2603000-diam13-mm-b5947800
Accessoires de perçage,,category-1379,B5947900,"Mandrin autoserrant cylindrique WOLFCRAFT 2618000, Diam.13 mm",47.72,https://www.centrale-brico.com/wolfcraft-mandrin-autoserrant-cylindrique-wolfcraft-2618000-diam13-mm-b5947900
Accessoires de perçage,,category-1379,B5948000,"Mandrin autoserrant hexagonal WOLFCRAFT 2625000, Diam.0.5-6.5 mm",13.0,https://www.centrale-brico.com/wolfcraft-mandrin-autoserrant-hexagonal-wolfcraft-2625000-diam05-65-mm-b5948000
Accessoires de perçage,,category-1379,B5948100,"Mandrin sds plus WOLFCRAFT, Diam.13 mm",24.85,https://www.centrale-brico.com/wolfcraft-mandrin-sds-plus-wolfcraft-diam13-mm-b5948100
Accessoires de perçage,,category-1379,B6052900,Pointeaux TIVOLY,6.95,https://www.centrale-brico.com/tivoly-pointeaux-tivoly-b6052900
Accessoires de perçage,,category-1379,B6053000,Pointeaux TIVOLY,7.85,https://www.centrale-brico.com/tivoly-pointeaux-tivoly-b6053000
Accessoires de perçage,,category-1379,B6279500,"Guide percage pilot5 rectangulaire spécial tubes & angles, Diam.4 à 12 mm TIVOLY",10.06,https://www.centrale-brico.com/tivoly-guide-percage-pilot5-rectangulaire-special-tubes-angles-diam4-a-12-mm-tivoly-b6279500
Accessoires de perçage,,category-1379,B7637100,Renvoi d'angle à changement rapide Quick,31.0,https://www.centrale-brico.com/metabo-renvoi-d-angle-a-changement-rapide-quick-b7637100
Accessoires de perçage,,category-1379,B7637400,Mandrin Futuro Plus S1M 13mm,44.31,https://www.centrale-brico.com/metabo-mandrin-futuro-plus-s1m-13mm-b7637400
Accessoires de perçage,,category-1379,B7638800,"Mandrin Futuro Top 131/2""",100.04,https://www.centrale-brico.com/metabo-mandrin-futuro-top-1312-b7638800
Accessoires de perçage,,category-1379,B7639100,SSP-Mandrin a.adapt.UHE,114.66,https://www.centrale-brico.com/metabo-ssp-mandrin-aadaptuhe-b7639100
Accessoires de perçage,,category-1379,B7643200,"Mandrin à clé 1,5 - 13 mm, 1/2"" avec adaptateur SDS-plus SP",14.14,https://www.centrale-brico.com/metabo-mandrin-a-cle-15-13-mm-12-avec-adaptateur-sds-plus-sp-b7643200
Accessoires de perçage,,category-1379,B7645600,"Adaptateur 1/2"" à 1/4"" pour visseuse à chocs E6.3 - 3-pieces",18.49,https://www.centrale-brico.com/metabo-adaptateur-12-a-14-pour-visseuse-a-chocs-e63-3-pieces-b7645600
Accessoires de perçage,,category-1379,B8306400,Kit mandrin,263.97,https://www.centrale-brico.com/holzmann-kit-mandrin-b8306400
Accessoires de perçage,,category-1379,B8309700,"Coffret tournage pro avec 4 mors différents et queue de cochon M33 x 3,5 mm",200.82,https://www.centrale-brico.com/holzmann-coffret-tournage-pro-avec-4-mors-differents-et-queue-de-cochon-m33-x-35-mm-b8309700
Accessoires de perçage,,category-1379,B8309800,"Assortiment de 9 fraises HSS Q. 12 mm D. 10,5 à 32,5 mm",213.67,https://www.centrale-brico.com/holzmann-assortiment-de-9-fraises-hss-q-12-mm-d-105-a-325-mm-b8309800
Accessoires de perçage,,category-1379,B8313800,Assortiment de 10 fraises HSS TiN D. 5 à 25 mm,186.96,https://www.centrale-brico.com/holzmann-assortiment-de-10-fraises-hss-tin-d-5-a-25-mm-b8313800
Accessoires de perçage,,category-1379,B8315100,Kit mandrin,140.42,https://www.centrale-brico.com/holzmann-kit-mandrin-b8315100
Accessoires de perçage,,category-1379,B8317600,Adaptateur MK3 pour perceuse magnétique Holzmann MBM 600LRE.,167.06,https://www.centrale-brico.com/holzmann-adaptateur-mk3-pour-perceuse-magnetique-holzmann-mbm-600lre-b8317600
Accessoires de perçage,,category-1379,B8318800,Assortiment de 20 fraises HSS TiN D. 3 à 20 mm,120.3,https://www.centrale-brico.com/holzmann-assortiment-de-20-fraises-hss-tin-d-3-a-20-mm-b8318800
Accessoires de perçage,,category-1379,B8318900,Assortiment de 5 fraises queue d'aronde HSS Q. 12 mm,121.29,https://www.centrale-brico.com/holzmann-assortiment-de-5-fraises-queue-d-aronde-hss-q-12-mm-b8318900
Accessoires de perçage,,category-1379,B8328400,Mandrin auto-serrant 16 mm,66.42,https://www.centrale-brico.com/holzmann-mandrin-auto-serrant-16-mm-b8328400
Coffret forêts mixtes,,category-1380,B7644800,"Assortiment de forets en étui souple, 20 pcs. pour perceuse",22.79,https://www.centrale-brico.com/metabo-assortiment-de-forets-en-etui-souple-20-pcs-pour-perceuse-b7644800
Coffret forêts mixtes,,category-1380,B7647500,"Set d'accessoires SP, 55 pièces",33.2,https://www.centrale-brico.com/metabo-set-d-accessoires-sp-55-pieces-b7647500
Coffret forêts mixtes,,category-1380,B7743300,Jeu de 9 forets combinés avec insert à six-pans,20.69,https://www.centrale-brico.com/kwb-by-einhell-jeu-de-9-forets-combines-avec-insert-a-six-pans-b7743300
Coffret forêts mixtes,,category-1380,B7797500,Coffret mixte X-LINE 40 + 1 pièce pour métal/bois,20.05,https://www.centrale-brico.com/bosch-coffret-mixte-x-line-40-1-piece-pour-metalbois-b7797500
Coffret forêts mixtes,,category-1380,B8000300,"Set de Forets/Burins Sds-Max SP, 7 pièces en coffret aluminium",96.54,https://www.centrale-brico.com/metabo-set-de-foretsburins-sds-max-sp-7-pieces-en-coffret-aluminium-b8000300
Coffret forêts mixtes,,category-1380,B8271600,COFFRET L MIXTE EMBOUTS ET DOUILLES 37 PCS,33.46,https://www.centrale-brico.com/einhell-coffret-l-mixte-embouts-et-douilles-37-pcs-b8271600
Coffret forêts mixtes,,category-1380,B8271700,COFFRET M D'EMBOUTS 42 PCS,29.16,https://www.centrale-brico.com/einhell-coffret-m-d-embouts-42-pcs-b8271700
Coffret forêts mixtes,,category-1380,B8271800,COFFRET XS DE DOUILLES 21 PCS,27.3,https://www.centrale-brico.com/einhell-coffret-xs-de-douilles-21-pcs-b8271800
Coffret forêts mixtes,,category-1380,B8271900,COFFRET M MIXTE D'EMBOUTS 33 PCS,28.54,https://www.centrale-brico.com/einhell-coffret-m-mixte-d-embouts-33-pcs-b8271900
Coffret forêts mixtes,,category-1380,B8272000,COFFRET XS D'EMBOUTS 32 PCS,21.14,https://www.centrale-brico.com/einhell-coffret-xs-d-embouts-32-pcs-b8272000
Coffret forêts mixtes,,category-1380,B8297600,"Jeu de broches Holzmann 4 pièces, aiguille 4/5/6/8 mm, douille : 12-30 mm, RNS4",475.46,https://www.centrale-brico.com/holzmann-jeu-de-broches-holzmann-4-pieces-aiguille-4568-mm-douille-12-30-mm-rns4-b8297600
Coffret forêts mixtes,,category-1380,B8316800,Set de forets magnétiques,147.16,https://www.centrale-brico.com/holzmann-set-de-forets-magnetiques-b8316800
Coffret forêts mixtes,,category-1380,B8319000,Coffret de 6 gouges de tournage de haute qualité HSS,104.2,https://www.centrale-brico.com/holzmann-coffret-de-6-gouges-de-tournage-de-haute-qualite-hss-b8319000
Coffret forêts mixtes,,category-1380,B8322200,Coffret assortiment 50 mèches de défonceuse carbure Pro Q. 8 mm,92.48,https://www.centrale-brico.com/holzmann-coffret-assortiment-50-meches-de-defonceuse-carbure-pro-q-8-mm-b8322200
Coffret forêts mixtes,,category-1380,B8322300,Set de forets MT2,87.03,https://www.centrale-brico.com/holzmann-set-de-forets-mt2-b8322300
Coffret forêts mixtes,,category-1380,B8325400,"Coffret de 6 mèches et bédanes carrés D. 6, 8, 10, 12 ,14 et 16 mm Q.19 mm",69.87,https://www.centrale-brico.com/holzmann-coffret-de-6-meches-et-bedanes-carres-d-6-8-10-12-14-et-16-mm-q19-mm-b8325400
Coffret forêts mixtes,,category-1380,B8326100,Coffret mèches à façonner - Diamètre 25/30/35/40/50 mm,80.61,https://www.centrale-brico.com/holzmann-coffret-meches-a-faconner-diametre-2530354050-mm-b8326100
Coffret forêts mixtes,,category-1380,B8327500,Coffret 6 mèches à mortaise,61.28,https://www.centrale-brico.com/holzmann-coffret-6-meches-a-mortaise-b8327500
Coffret forêts mixtes,,category-1380,B8327700,Coffret de 8 gouges courtes de tournage - L. 190 mm,61.28,https://www.centrale-brico.com/holzmann-coffret-de-8-gouges-courtes-de-tournage-l-190-mm-b8327700
Coffret forêts mixtes,,category-1380,B8329500,Coffret 12 pièces de gouges sculpture,55.11,https://www.centrale-brico.com/holzmann-coffret-12-pieces-de-gouges-sculpture-b8329500
Coffret forêts mixtes,,category-1380,B8333800,Coffret assortiment 12 mèches de défonceuse carbure Pro Q. 8 mm,40.68,https://www.centrale-brico.com/holzmann-coffret-assortiment-12-meches-de-defonceuse-carbure-pro-q-8-mm-b8333800
Coffret forêts mixtes,,category-1380,B8333900,Set de 12 Forets á centrer,45.92,https://www.centrale-brico.com/holzmann-set-de-12-forets-a-centrer-b8333900
Coffret forêts mixtes,,category-1380,B8559900,"Coffret de forets diamantés XS-CASE , 4 pièces",46.06,https://www.centrale-brico.com/einhell-coffret-de-forets-diamantes-xs-case-4-pieces-b8559900
Coffret forêts mixtes,,category-1380,B8560100,"Coffret d'accessoires pour multi-outils , 6 pièces",19.54,https://www.centrale-brico.com/einhell-coffret-d-accessoires-pour-multi-outils-6-pieces-b8560100
Coffret forêts mixtes,,category-1380,B8627400,Foret de centrage pour SDS-M16 - extérieur,33.04,https://www.centrale-brico.com/bergtectool-foret-de-centrage-pour-sds-m16-exterieur-b8627400
Coffret forêts mixtes,,category-1380,B8627500,Adaptateur hexagonal pour M16 - extérieur,35.81,https://www.centrale-brico.com/bergtectool-adaptateur-hexagonal-pour-m16-exterieur-b8627500
Coffret forêts mixtes,,category-1380,B8848500,Foret de rechange pour EB 2000 - 150 x 800 mm,47.05,https://www.centrale-brico.com/bergtectool-foret-de-rechange-pour-eb-2000-150-x-800-mm-b8848500
Coffret forêts mixtes,,category-1380,B8848600,Foret de rechange pour EB 2000 - 200 x 800 mm,66.28,https://www.centrale-brico.com/bergtectool-foret-de-rechange-pour-eb-2000-200-x-800-mm-b8848600
Coffret forêts mixtes,,category-1380,B8852600,Foret BHC pour la série de compas de coupe BHC,33.6,https://www.centrale-brico.com/bergtectool-foret-bhc-pour-la-serie-de-compas-de-coupe-bhc-b8852600
Coffret forêts mixtes,,category-1380,B8854800,Set de forets SDS-MAX (3 pièces) - 320 x 16/18/20 mm,43.35,https://www.centrale-brico.com/bergtectool-set-de-forets-sds-max-3-pieces-320-x-161820-mm-b8854800
Outils de coffreur-Pelle-Pioche,,category-1464,B3805000,"Pelle Alsace 27 à rebords emmanché compo tube courbe 1,35 m",59.99,https://www.centrale-brico.com/outils-perrin-pelle-alsace-27-a-rebords-emmanche-compo-tube-courbe-135-m-b3805000
Outils de coffreur-Pelle-Pioche,,category-1464,B3805100,"Pelle Alsace 28 à rebords emmanché compo tube courbe 1,35 m",61.55,https://www.centrale-brico.com/outils-perrin-pelle-alsace-28-a-rebords-emmanche-compo-tube-courbe-135-m-b3805100
Outils de coffreur-Pelle-Pioche,,category-1464,B3805300,Pelle bearnaise de 25 emmanché,57.7,https://www.centrale-brico.com/outils-perrin-pelle-bearnaise-de-25-emmanche-b3805300
Outils de coffreur-Pelle-Pioche,,category-1464,B3805400,Pelle Angoulême de 23 sans manche,24.78,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-23-sans-manche-b3805400
Outils de coffreur-Pelle-Pioche,,category-1464,B3805500,Pelle Angoulême de 25 sans manche,25.1,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-25-sans-manche-b3805500
Outils de coffreur-Pelle-Pioche,,category-1464,B3805600,Pelle Angoulême de 27 sans manche,27.78,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-27-sans-manche-b3805600
Outils de coffreur-Pelle-Pioche,,category-1464,B3805700,Pelle Angoulême de 29 sans manche,28.93,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-29-sans-manche-b3805700
Outils de coffreur-Pelle-Pioche,,category-1464,B3806000,Pelle Angoulême de 23 emmanché,45.82,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-23-emmanche-b3806000
Outils de coffreur-Pelle-Pioche,,category-1464,B3806100,Pelle Angoulême de 25 emmanché,42.25,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-25-emmanche-b3806100
Outils de coffreur-Pelle-Pioche,,category-1464,B3806200,Pelle Angoulême de 27 emmanché,45.38,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-27-emmanche-b3806200
Outils de coffreur-Pelle-Pioche,,category-1464,B3806300,Pelle Angoulême de 29 emmanché,47.97,https://www.centrale-brico.com/outils-perrin-pelle-angouleme-de-29-emmanche-b3806300
Outils de coffreur-Pelle-Pioche,,category-1464,B3806600,Pelle à sable de 22 n°2 sans manche,23.19,https://www.centrale-brico.com/outils-perrin-pelle-a-sable-de-22-n2-sans-manche-b3806600
Outils de coffreur-Pelle-Pioche,,category-1464,B3808600,Pelle westphalienne de 40 sans manche,52.06,https://www.centrale-brico.com/outils-perrin-pelle-westphalienne-de-40-sans-manche-b3808600
Outils de coffreur-Pelle-Pioche,,category-1464,B3809000,Pelle anglaise de 26 sans manche,35.79,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-26-sans-manche-b3809000
Outils de coffreur-Pelle-Pioche,,category-1464,B3809100,Pelle anglaise de 28 sans manche,38.68,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-28-sans-manche-b3809100
Outils de coffreur-Pelle-Pioche,,category-1464,B3809600,Pelle anglaise de 22 manche en T,41.62,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-22-manche-en-t-b3809600
Outils de coffreur-Pelle-Pioche,,category-1464,B3809700,"Pelle anglaise de 26 manche en T 0,70 m",46.55,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-26-manche-en-t-070-m-b3809700
Outils de coffreur-Pelle-Pioche,,category-1464,B3809800,Pelle anglaise de 28 manche en T,48.98,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-28-manche-en-t-b3809800
Outils de coffreur-Pelle-Pioche,,category-1464,B3810000,Pelle anglaise de 22 manche en D,55.85,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-22-manche-en-d-b3810000
Outils de coffreur-Pelle-Pioche,,category-1464,B3810200,Pelle anglaise de 28 manche en D,56.08,https://www.centrale-brico.com/outils-perrin-pelle-anglaise-de-28-manche-en-d-b3810200
Outils de coffreur-Pelle-Pioche,,category-1464,B3810400,Pelle locomobile de 20 sans manche,36.58,https://www.centrale-brico.com/outils-perrin-pelle-locomobile-de-20-sans-manche-b3810400
Outils de coffreur-Pelle-Pioche,,category-1464,B3810600,Pelle locomobile de 20 manche en D,64.8,https://www.centrale-brico.com/outils-perrin-pelle-locomobile-de-20-manche-en-d-b3810600
Outils de coffreur-Pelle-Pioche,,category-1464,B3811600,"Pelle à terre, ronde, fortification 25 sans manche, outil à main pour le maçon et le BTP",13.99,https://www.centrale-brico.com/outils-perrin-pelle-a-terre-ronde-fortification-25-sans-manche-outil-a-main-pour-le-macon-et-le-btp-b3811600
Outils de coffreur-Pelle-Pioche,,category-1464,B3811800,"Pelle à terre, ronde, fortification 29 sans manche, outil à main pour le maçon et le BTP",13.98,https://www.centrale-brico.com/outils-perrin-pelle-a-terre-ronde-fortification-29-sans-manche-outil-a-main-pour-le-macon-et-le-btp-b3811800
Outils de coffreur-Pelle-Pioche,,category-1464,B3812900,"Pelle à terre, pelle ronde, fortification 25 manche composite tube 1,10 m incassable",50.24,https://www.centrale-brico.com/outils-perrin-pelle-a-terre-pelle-ronde-fortification-25-manche-composite-tube-110-m-incassable-b3812900
Outils de coffreur-Pelle-Pioche,,category-1464,B3813100,"Pelle à terre, pelle ronde, fortification 29 manche composite tube 1,10 m incassable",50.58,https://www.centrale-brico.com/outils-perrin-pelle-a-terre-pelle-ronde-fortification-29-manche-composite-tube-110-m-incassable-b3813100
Outils de coffreur-Pelle-Pioche,,category-1464,B3813300,Pelle St Etienne CDC 23 sans manche,15.48,https://www.centrale-brico.com/outils-perrin-pelle-st-etienne-cdc-23-sans-manche-b3813300
Outils de coffreur-Pelle-Pioche,,category-1464,B3813500,Pelle St Etienne CDC 27 sans manche,20.51,https://www.centrale-brico.com/outils-perrin-pelle-st-etienne-cdc-27-sans-manche-b3813500
Outils de coffreur-Pelle-Pioche,,category-1464,B3813600,Pelle St Etienne CDC 29 sans manche,31.28,https://www.centrale-brico.com/outils-perrin-pelle-st-etienne-cdc-29-sans-manche-b3813600
Outils de coffreur-Pelle-Pioche,,category-1464,B3814100,Pelle St Etienne CDC 27 emmanchée,36.88,https://www.centrale-brico.com/outils-perrin-pelle-st-etienne-cdc-27-emmanchee-b3814100
Perçage Bois,,category-1376,B4023200,Mèche pour bois plate Ø 22x152mm,5.17,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-22x152mm-b4023200
Perçage Bois,,category-1376,B4023300,Mèche pour bois plate Ø 25x152mm,5.26,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-25x152mm-b4023300
Perçage Bois,,category-1376,B4023400,Mèche pour bois plate Ø 28x152mm,6.73,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-28x152mm-b4023400
Perçage Bois,,category-1376,B4023500,Mèche pour bois plate Ø 30x152mm,5.59,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-30x152mm-b4023500
Perçage Bois,,category-1376,B4023600,Mèche pour bois plate Ø 32x152mm,5.75,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-32x152mm-b4023600
Perçage Bois,,category-1376,B4023700,Mèche pour bois plate Ø 35x152mm,8.01,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-35x152mm-b4023700
Perçage Bois,,category-1376,B4023800,Mèche pour bois plate Ø 38x152mm,8.7,https://www.centrale-brico.com/kreator-meche-pour-bois-plate-38x152mm-b4023800
Perçage Bois,,category-1376,B4027400,Fraise à bois conique emmanchement hexagonal Ø 16mm,4.97,https://www.centrale-brico.com/kreator-fraise-a-bois-conique-emmanchement-hexagonal-16mm-b4027400
Perçage Bois,,category-1376,B4030000,Coffret de 8 mèches à bois,8.37,https://www.centrale-brico.com/kreator-coffret-de-8-meches-a-bois-b4030000
Perçage Bois,,category-1376,B4030800,Mèche à bois pour charnière encastrée Ø 25mm,10.93,https://www.centrale-brico.com/kreator-meche-a-bois-pour-charniere-encastree-25mm-b4030800
Perçage Bois,,category-1376,B5794500,"Coffret 8 forets technic bois, Diam.2-3-4-5-6-7-8-10 mm TIVOLY",28.06,https://www.centrale-brico.com/tivoly-coffret-8-forets-technic-bois-diam2-3-4-5-6-7-8-10-mm-tivoly-b5794500
Perçage Bois,,category-1376,B5795300,"Coffret de 5 forets technic bois, Diam.2 à 5 mm TIVOLY",13.87,https://www.centrale-brico.com/tivoly-coffret-de-5-forets-technic-bois-diam2-a-5-mm-tivoly-b5795300
Perçage Bois,,category-1376,B5847900,"Foret 3 pointes héxagonal bois, Diam.4 mm TIVOLY",5.87,https://www.centrale-brico.com/tivoly-foret-3-pointes-hexagonal-bois-diam4-mm-tivoly-b5847900
Perçage Bois,,category-1376,B5855100,"Foret technic multimatériau, Diam.3.5 mm TIVOLY",9.69,https://www.centrale-brico.com/tivoly-foret-technic-multimateriau-diam35-mm-tivoly-b5855100
Perçage Bois,,category-1376,B5855200,"Foret technic multimatériau, Diam.4 mm TIVOLY",9.43,https://www.centrale-brico.com/tivoly-foret-technic-multimateriau-diam4-mm-tivoly-b5855200
Perçage Bois,,category-1376,B5855400,"Foret technic multimatériau, Diam.6 mm TIVOLY",9.96,https://www.centrale-brico.com/tivoly-foret-technic-multimateriau-diam6-mm-tivoly-b5855400
Perçage Bois,,category-1376,B7306000,"Foret 3 Pointes Héxagonal Bois, Diam.3 Mm",6.22,https://www.centrale-brico.com/tivoly-foret-3-pointes-hexagonal-bois-diam3-mm-b7306000
Perçage Bois,,category-1376,B7630700,"Coffret de mèches à bois SP, 8 pièces",10.38,https://www.centrale-brico.com/metabo-coffret-de-meches-a-bois-sp-8-pieces-b7630700
Perçage Bois,,category-1376,B7641500,"Coffret de forets à pierre SP, 8 pièces",11.03,https://www.centrale-brico.com/metabo-coffret-de-forets-a-pierre-sp-8-pieces-b7641500
Perçage Bois,,category-1376,B9610700,"Meches a bois - bs330 1 mèche 4,0 mm 75 / 35 mm",3.82,https://www.centrale-brico.com/techman-meches-a-bois-bs330-1-meche-40-mm-75-35-mm-b9610700
Perçage Bois,,category-1376,B9610800,"Meches a bois - bs330 1 mèche 5,0 mm 86 / 46 mm",3.91,https://www.centrale-brico.com/techman-meches-a-bois-bs330-1-meche-50-mm-86-46-mm-b9610800
Perçage Bois,,category-1376,B9610900,"Meches a bois - bs330 1 mèche 6,0 mm 93 / 53 mm",4.08,https://www.centrale-brico.com/techman-meches-a-bois-bs330-1-meche-60-mm-93-53-mm-b9610900
Perçage Bois,,category-1376,B9611000,"Meches a bois - bs330 1 mèche 8,0 mm 117 / 77 mm",4.3,https://www.centrale-brico.com/techman-meches-a-bois-bs330-1-meche-80-mm-117-77-mm-b9611000
Perçage Bois,,category-1376,B9611100,"Meches a bois - bs330 1 mèche 10,0 mm 133 / 93 mm",4.79,https://www.centrale-brico.com/techman-meches-a-bois-bs330-1-meche-100-mm-133-93-mm-b9611100
Perçage Bois,,category-1376,B9611200,Meches a bois - bs330 8 mèches 3 à 10 mm -,23.8,https://www.centrale-brico.com/techman-meches-a-bois-bs330-8-meches-3-a-10-mm--b9611200
Perçage Bois,,category-1376,B9616500,"Meches a bois - bs330 1 mèche 3,0 mm 61 / 21 mm",3.82,https://www.centrale-brico.com/techman-meches-a-bois-bs330-1-meche-30-mm-61-21-mm-b9616500
Perçage Bois,,category-1376,B9676700,"Meches a bois 1 mèche 12,0 mm 151 mm",4.01,https://www.centrale-brico.com/kreator-meches-a-bois-1-meche-120-mm-151-mm-b9676700
Perçage Bois,,category-1376,B9676800,"Meches a bois 1 mèche 13,0 mm 151 mm",4.09,https://www.centrale-brico.com/kreator-meches-a-bois-1-meche-130-mm-151-mm-b9676800
